Timestamp,Load
7/7/30 21:00,2200.250716
7/7/30 22:00,2032.724401
7/7/30 23:00,1842.766354
7/8/30 0:00,1673.802819
7/8/30 1:00,1547.392105
7/8/30 2:00,1483.669163
7/8/30 3:00,1439.401845
7/8/30 4:00,1410.89774
7/8/30 5:00,1750.992194
7/8/30 6:00,2205.842475
7/8/30 7:00,2305.16782
7/8/30 8:00,2366.349053
7/8/30 9:00,2482.264822
7/8/30 10:00,2473.664605
7/8/30 11:00,2475.009399
7/8/30 12:00,2478.715673
7/8/30 13:00,2529.799391
7/8/30 14:00,2535.617593
7/8/30 15:00,2389.261399
7/8/30 16:00,2305.269488
7/8/30 17:00,2347.050553
7/8/30 18:00,2343.718605
7/8/30 19:00,2287.657759
7/8/30 20:00,2246.121622
7/8/30 21:00,2165.831362
7/8/30 22:00,2010.107817
7/8/30 23:00,1823.44937
7/9/30 0:00,1684.593527
7/9/30 1:00,1558.839035
7/9/30 2:00,1477.777021
7/9/30 3:00,1413.642785
7/9/30 4:00,1378.091215
7/9/30 5:00,1692.528278
7/9/30 6:00,2166.316597
7/9/30 7:00,2261.006791
7/9/30 8:00,2343.598451
7/9/30 9:00,2362.596567
7/9/30 10:00,2439.88761
7/9/30 11:00,2347.919356
7/9/30 12:00,2378.57236
7/9/30 13:00,2362.578081
7/9/30 14:00,2374.796767
7/9/30 15:00,2314.613732
7/9/30 16:00,2303.767569
7/9/30 17:00,2367.033003
7/9/30 18:00,2369.28357
7/9/30 19:00,2309.83532
7/9/30 20:00,2265.397014
7/9/30 21:00,2188.105971
7/9/30 22:00,2011.646706
7/9/30 23:00,1802.990928
7/10/30 0:00,1654.444243
7/10/30 1:00,1545.94102
7/10/30 2:00,1464.245889
7/10/30 3:00,1424.239398
7/10/30 4:00,1430.552078
7/10/30 5:00,1723.629547
7/10/30 6:00,2313.573943
7/10/30 7:00,2512.964039
7/10/30 8:00,2648.243005
7/10/30 9:00,2594.488182
7/10/30 10:00,2647.822468
7/10/30 11:00,2659.648344
7/10/30 12:00,2642.34162
7/10/30 13:00,2699.183463
7/10/30 14:00,2604.74282
7/10/30 15:00,2580.615075
7/10/30 16:00,2650.5213
7/10/30 17:00,2702.409123
7/10/30 18:00,2711.679426
7/10/30 19:00,2637.507753
7/10/30 20:00,2558.414407
7/10/30 21:00,2429.928734
7/10/30 22:00,2190.777075
7/10/30 23:00,1947.383074
7/11/30 0:00,1762.383669
7/11/30 1:00,1645.853269
7/11/30 2:00,1564.541705
7/11/30 3:00,1511.503181
7/11/30 4:00,1506.308854
7/11/30 5:00,1804.97346
7/11/30 6:00,2403.231553
7/11/30 7:00,2623.898059
7/11/30 8:00,2737.734249
7/11/30 9:00,2805.630213
7/11/30 10:00,2764.010893
7/11/30 11:00,2849.828213
7/11/30 12:00,2865.328013
7/11/30 13:00,2878.531033
7/11/30 14:00,2792.459542
7/11/30 15:00,2740.701116
7/11/30 16:00,2834.129697
7/11/30 17:00,2874.797032
7/11/30 18:00,2864.953689
7/11/30 19:00,2775.009559
7/11/30 20:00,2680.143757
7/11/30 21:00,2536.112071
7/11/30 22:00,2275.35589
7/11/30 23:00,2016.531408
7/12/30 0:00,1830.26577
7/12/30 1:00,1692.648432
7/12/30 2:00,1606.697095
7/12/30 3:00,1556.301948
7/12/30 4:00,1547.401347
7/12/30 5:00,1806.609396
7/12/30 6:00,2431.333606
7/12/30 7:00,2679.695492
7/12/30 8:00,2792.002035
7/12/30 9:00,2871.557509
7/12/30 10:00,2951.764585
7/12/30 11:00,2847.80871
7/12/30 12:00,2919.337007
7/12/30 13:00,2834.060378
7/12/30 14:00,2730.991789
7/12/30 15:00,2823.486871
7/12/30 16:00,2885.33819
7/12/30 17:00,2903.823343
7/12/30 18:00,2888.933553
7/12/30 19:00,2805.533166
7/12/30 20:00,2736.407939
7/12/30 21:00,2600.093804
7/12/30 22:00,2348.889826
7/12/30 23:00,2086.525437
7/13/30 0:00,1878.262468
7/13/30 1:00,1753.330566
7/13/30 2:00,1703.965966
7/13/30 3:00,1638.704136
7/13/30 4:00,1633.463595
7/13/30 5:00,1807.311832
7/13/30 6:00,2013.721665
7/13/30 7:00,2397.293198
7/13/30 8:00,2491.040648
7/13/30 9:00,2743.395327
7/13/30 10:00,2675.189736
7/13/30 11:00,2539.370079
7/13/30 12:00,2465.092115
7/13/30 13:00,2577.541918
7/13/30 14:00,2588.531341
7/13/30 15:00,2634.115727
7/13/30 16:00,2655.25812
7/13/30 17:00,2663.779775
7/13/30 18:00,2663.705835
7/13/30 19:00,2628.389951
7/13/30 20:00,2572.638732
7/13/30 21:00,2465.54038
7/13/30 22:00,2259.819119
7/13/30 23:00,2039.878155
7/14/30 0:00,1836.453675
7/14/30 1:00,1699.973174
7/14/30 2:00,1645.941073
7/14/30 3:00,1596.128209
7/14/30 4:00,1585.314395
7/14/30 5:00,1724.42903
7/14/30 6:00,1753.617086
7/14/30 7:00,2079.977072
7/14/30 8:00,2355.507511
7/14/30 9:00,2557.13431
7/14/30 10:00,2674.210023
7/14/30 11:00,2737.530912
7/14/30 12:00,2738.653885
7/14/30 13:00,2561.108618
7/14/30 14:00,2516.134242
7/14/30 15:00,2551.713539
7/14/30 16:00,2571.455682
7/14/30 17:00,2598.282259
7/14/30 18:00,2579.981958
7/14/30 19:00,2507.030305
7/14/30 20:00,2441.495818
7/14/30 21:00,2363.622493
7/14/30 22:00,2159.712777
7/14/30 23:00,1947.424666
7/15/30 0:00,1761.080466
7/15/30 1:00,1640.936218
7/15/30 2:00,1559.139419
7/15/30 3:00,1503.988967
7/15/30 4:00,1473.030958
7/15/30 5:00,1527.132378
7/15/30 6:00,2029.808369
7/15/30 7:00,2319.429115
7/15/30 8:00,2377.81909
7/15/30 9:00,2446.985908
7/15/30 10:00,2480.832222
7/15/30 11:00,2443.87116
7/15/30 12:00,2453.220026
7/15/30 13:00,2475.074097
7/15/30 14:00,2479.103861
7/15/30 15:00,2513.379954
7/15/30 16:00,2347.914734
7/15/30 17:00,2387.699404
7/15/30 18:00,2363.511582
7/15/30 19:00,2287.398967
7/15/30 20:00,2253.977811
7/15/30 21:00,2168.470118
7/15/30 22:00,2008.726052
7/15/30 23:00,1828.842413
7/16/30 0:00,1673.756606
7/16/30 1:00,1578.692089
7/16/30 2:00,1489.598276
7/16/30 3:00,1435.048591
7/16/30 4:00,1400.083925
7/16/30 5:00,1816.240161
7/16/30 6:00,2168.557922
7/16/30 7:00,2266.159527
7/16/30 8:00,2376.978015
7/16/30 9:00,2436.569525
7/16/30 10:00,2423.754693
7/16/30 11:00,2342.59101
7/16/30 12:00,2368.682803
7/16/30 13:00,2444.005178
7/16/30 14:00,2381.677865
7/16/30 15:00,2307.483085
7/16/30 16:00,2216.591591
7/16/30 17:00,2258.326443
7/16/30 18:00,2264.48662
7/16/30 19:00,2205.25095
7/16/30 20:00,2177.23208
7/16/30 21:00,2105.860907
7/16/30 22:00,1924.355196
7/16/30 23:00,1732.728864
7/17/30 0:00,1573.812009
7/17/30 1:00,1486.733077
7/17/30 2:00,1417.020946
7/17/30 3:00,1387.985393
7/17/30 4:00,1396.479321
7/17/30 5:00,1808.836857
7/17/30 6:00,2375.568522
7/17/30 7:00,2549.971314
7/17/30 8:00,2602.635513
7/17/30 9:00,2699.543924
7/17/30 10:00,2669.68116
7/17/30 11:00,2588.591418
7/17/30 12:00,2575.799693
7/17/30 13:00,2538.4412
7/17/30 14:00,2524.0921
7/17/30 15:00,2307.094897
7/17/30 16:00,2209.179045
7/17/30 17:00,2221.873723
7/17/30 18:00,2226.934033
7/17/30 19:00,2179.246962
7/17/30 20:00,2163.49299
7/17/30 21:00,2088.11516
7/17/30 22:00,1908.887744
7/17/30 23:00,1718.47219
7/18/30 0:00,1566.348628
7/18/30 1:00,1484.390084
7/18/30 2:00,1415.699258
7/18/30 3:00,1367.485359
7/18/30 4:00,1390.850592
7/18/30 5:00,1709.188022
7/18/30 6:00,2261.778546
7/18/30 7:00,2401.840545
7/18/30 8:00,2463.599439
7/18/30 9:00,2488.568259
7/18/30 10:00,2566.889849
7/18/30 11:00,2579.501344
7/18/30 12:00,2528.787329
7/18/30 13:00,2528.071029
7/18/30 14:00,2473.655362
7/18/30 15:00,2359.01969
7/18/30 16:00,2164.948696
7/18/30 17:00,2194.585017
7/18/30 18:00,2212.030379
7/18/30 19:00,2189.191974
7/18/30 20:00,2187.556038
7/18/30 21:00,2118.35687
7/18/30 22:00,1943.307098
7/18/30 23:00,1745.113916
7/19/30 0:00,1580.757805
7/19/30 1:00,1474.897958
7/19/30 2:00,1414.215824
7/19/30 3:00,1376.104062
7/19/30 4:00,1383.724566
7/19/30 5:00,1526.300546
7/19/30 6:00,2124.803567
7/19/30 7:00,2507.709634
7/19/30 8:00,2631.065677
7/19/30 9:00,2638.21481
7/19/30 10:00,2727.47961
7/19/30 11:00,2703.90642
7/19/30 12:00,2607.247558
7/19/30 13:00,2526.619945
7/19/30 14:00,2423.121577
7/19/30 15:00,2264.750034
7/19/30 16:00,2313.518487
7/19/30 17:00,2339.795131
7/19/30 18:00,2352.951938
7/19/30 19:00,2322.516135
7/19/30 20:00,2312.894613
7/19/30 21:00,2246.338822
7/19/30 22:00,2055.539701
7/19/30 23:00,1850.978383
7/20/30 0:00,1690.73984
7/20/30 1:00,1574.990437
7/20/30 2:00,1484.311522
7/20/30 3:00,1447.151745
7/20/30 4:00,1444.342001
7/20/30 5:00,1517.067212
7/20/30 6:00,1987.213956
7/20/30 7:00,2265.637321
7/20/30 8:00,2561.663172
7/20/30 9:00,2713.763627
7/20/30 10:00,2680.596643
7/20/30 11:00,2584.889766
7/20/30 12:00,2421.943148
7/20/30 13:00,2363.821208
7/20/30 14:00,2437.965154
7/20/30 15:00,2515.598173
7/20/30 16:00,2571.275452
7/20/30 17:00,2609.983361
7/20/30 18:00,2611.730208
7/20/30 19:00,2544.093035
7/20/30 20:00,2498.896838
7/20/30 21:00,2389.353825
7/20/30 22:00,2171.099631
7/20/30 23:00,1935.372346
7/21/30 0:00,1758.377012
7/21/30 1:00,1635.95447
7/21/30 2:00,1537.770583
7/21/30 3:00,1476.353664
7/21/30 4:00,1484.057351
7/21/30 5:00,1780.730183
7/21/30 6:00,2342.600253
7/21/30 7:00,2583.766793
7/21/30 8:00,2698.051248
7/21/30 9:00,2709.525906
7/21/30 10:00,2681.169683
7/21/30 11:00,2735.211025
7/21/30 12:00,2791.193309
7/21/30 13:00,2762.435034
7/21/30 14:00,2782.717867
7/21/30 15:00,2642.95163
7/21/30 16:00,2690.435365
7/21/30 17:00,2727.488853
7/21/30 18:00,2716.023437
7/21/30 19:00,2620.154816
7/21/30 20:00,2536.800643
7/21/30 21:00,2427.192932
7/21/30 22:00,2207.663262
7/21/30 23:00,1979.806031
7/22/30 0:00,1790.009729
7/22/30 1:00,1652.286102
7/22/30 2:00,1555.978458
7/22/30 3:00,1488.877355
7/22/30 4:00,1450.455966
7/22/30 5:00,1728.421823
7/22/30 6:00,2279.205423
7/22/30 7:00,2396.794099
7/22/30 8:00,2525.178103
7/22/30 9:00,2626.278023
7/22/30 10:00,2661.533829
7/22/30 11:00,2612.090668
7/22/30 12:00,2636.657436
7/22/30 13:00,2539.966225
7/22/30 14:00,2491.581339
7/22/30 15:00,2580.323934
7/22/30 16:00,2644.282561
7/22/30 17:00,2676.714761
7/22/30 18:00,2642.110556
7/22/30 19:00,2555.521481
7/22/30 20:00,2494.705329
7/22/30 21:00,2389.437008
7/22/30 22:00,2200.925424
7/22/30 23:00,1987.782375
7/23/30 0:00,1799.007377
7/23/30 1:00,1659.181064
7/23/30 2:00,1559.518365
7/23/30 3:00,1489.676838
7/23/30 4:00,1450.201795
7/23/30 5:00,1668.543793
7/23/30 6:00,2172.596928
7/23/30 7:00,2331.435221
7/23/30 8:00,2460.882122
7/23/30 9:00,2583.115192
7/23/30 10:00,2564.13094
7/23/30 11:00,2630.025887
7/23/30 12:00,2601.900728
7/23/30 13:00,2642.632761
7/23/30 14:00,2560.845204
7/23/30 15:00,2509.48883
7/23/30 16:00,2593.309753
7/23/30 17:00,2629.309588
7/23/30 18:00,2598.004982
7/23/30 19:00,2509.70603
7/23/30 20:00,2456.935542
7/23/30 21:00,2348.501638
7/23/30 22:00,2144.804501
7/23/30 23:00,1920.593467
7/24/30 0:00,1724.918887
7/24/30 1:00,1598.383397
7/24/30 2:00,1525.625838
7/24/30 3:00,1480.129256
7/24/30 4:00,1498.614409
7/24/30 5:00,1595.827825
7/24/30 6:00,2253.996296
7/24/30 7:00,2604.248342
7/24/30 8:00,2721.458072
7/24/30 9:00,2848.857742
7/24/30 10:00,2824.415749
7/24/30 11:00,2706.522069
7/24/30 12:00,2666.293756
7/24/30 13:00,2720.667832
7/24/30 14:00,2682.440537
7/24/30 15:00,2632.327289
7/24/30 16:00,2621.869314
7/24/30 17:00,2649.259688
7/24/30 18:00,2633.5889
7/24/30 19:00,2549.430623
7/24/30 20:00,2497.86629
7/24/30 21:00,2366.718756
7/24/30 22:00,2135.025856
7/24/30 23:00,1904.654644
7/25/30 0:00,1703.235803
7/25/30 1:00,1578.867698
7/25/30 2:00,1522.016612
7/25/30 3:00,1482.176487
7/25/30 4:00,1476.922083
7/25/30 5:00,1701.479713
7/25/30 6:00,2364.121592
7/25/30 7:00,2540.955181
7/25/30 8:00,2693.559356
7/25/30 9:00,2748.640489
7/25/30 10:00,2782.468317
7/25/30 11:00,2776.622388
7/25/30 12:00,2719.766681
7/25/30 13:00,2763.202167
7/25/30 14:00,2780.07449
7/25/30 15:00,2672.061124
7/25/30 16:00,2500.639063
7/25/30 17:00,2544.287129
7/25/30 18:00,2532.230189
7/25/30 19:00,2457.374564
7/25/30 20:00,2405.435907
7/25/30 21:00,2273.179263
7/25/30 22:00,2060.364325
7/25/30 23:00,1846.990212
7/26/30 0:00,1680.323457
7/26/30 1:00,1571.016129
7/26/30 2:00,1489.450395
7/26/30 3:00,1457.447975
7/26/30 4:00,1458.644888
7/26/30 5:00,1939.58234
7/26/30 6:00,2395.324529
7/26/30 7:00,2572.966843
7/26/30 8:00,2739.250031
7/26/30 9:00,2733.524255
7/26/30 10:00,2708.652483
7/26/30 11:00,2673.082428
7/26/30 12:00,2660.789802
7/26/30 13:00,2689.284664
7/26/30 14:00,2617.183328
7/26/30 15:00,2384.108663
7/26/30 16:00,2442.785158
7/26/30 17:00,2471.372446
7/26/30 18:00,2465.993266
7/26/30 19:00,2399.007695
7/26/30 20:00,2355.461298
7/26/30 21:00,2249.134701
7/26/30 22:00,2035.136714
7/26/30 23:00,1831.767689
7/27/30 0:00,1656.542308
7/27/30 1:00,1580.087718
7/27/30 2:00,1497.787198
7/27/30 3:00,1446.384611
7/27/30 4:00,1452.258268
7/27/30 5:00,1690.781432
7/27/30 6:00,2411.86874
7/27/30 7:00,2552.39749
7/27/30 8:00,2636.361673
7/27/30 9:00,2644.20862
7/27/30 10:00,2637.937532
7/27/30 11:00,2697.006837
7/27/30 12:00,2603.365676
7/27/30 13:00,2647.411173
7/27/30 14:00,2581.687214
7/27/30 15:00,2434.979802
7/27/30 16:00,2379.741545
7/27/30 17:00,2413.347552
7/27/30 18:00,2416.771927
7/27/30 19:00,2358.996583
7/27/30 20:00,2328.075545
7/27/30 21:00,2218.393893
7/27/30 22:00,2032.622733
7/27/30 23:00,1832.927632
7/28/30 0:00,1663.072188
7/28/30 1:00,1551.689903
7/28/30 2:00,1469.44946
7/28/30 3:00,1434.101227
7/28/30 4:00,1434.165925
7/28/30 5:00,1538.898177
7/28/30 6:00,2201.133382
7/28/30 7:00,2461.196369
7/28/30 8:00,2583.517244
7/28/30 9:00,2592.514892
7/28/30 10:00,2659.680693
7/28/30 11:00,2722.303768
7/28/30 12:00,2717.663995
7/28/30 13:00,2660.396993
7/28/30 14:00,2684.062609
7/28/30 15:00,2618.685246
7/28/30 16:00,2323.089175
7/28/30 17:00,2375.018589
7/28/30 18:00,2379.334872
7/28/30 19:00,2323.791611
7/28/30 20:00,2290.070071
7/28/30 21:00,2204.96443
7/28/30 22:00,2027.724168
7/28/30 23:00,1829.420074
7/29/30 0:00,1671.427477
7/29/30 1:00,1551.782328
7/29/30 2:00,1470.650995
7/29/30 3:00,1419.978571
7/29/30 4:00,1395.097556
7/29/30 5:00,1721.591559
7/29/30 6:00,2218.481697
7/29/30 7:00,2299.991977
7/29/30 8:00,2407.413819
7/29/30 9:00,2446.713252
7/29/30 10:00,2413.638694
7/29/30 11:00,2443.65396
7/29/30 12:00,2444.213136
7/29/30 13:00,2458.529886
7/29/30 14:00,2461.030003
7/29/30 15:00,2335.677563
7/29/30 16:00,2250.918519
7/29/30 17:00,2302.653839
7/29/30 18:00,2296.184035
7/29/30 19:00,2244.841525
7/29/30 20:00,2225.496813
7/29/30 21:00,2141.065879
7/29/30 22:00,1990.042185
7/29/30 23:00,1827.183371
7/30/30 0:00,1661.89376
7/30/30 1:00,1546.994674
7/30/30 2:00,1465.738565
7/30/30 3:00,1405.121129
7/30/30 4:00,1369.467892
7/30/30 5:00,1599.173638
7/30/30 6:00,2164.749981
7/30/30 7:00,2255.720037
7/30/30 8:00,2319.77109
7/30/30 9:00,2295.610996
7/30/30 10:00,2243.552185
7/30/30 11:00,2133.912125
7/30/30 12:00,2215.602635
7/30/30 13:00,2287.0154
7/30/30 14:00,2189.196595
7/30/30 15:00,2188.554236
7/30/30 16:00,2282.366384
7/30/30 17:00,2349.439759
7/30/30 18:00,2347.531167
7/30/30 19:00,2292.653371
7/30/30 20:00,2277.90222
7/30/30 21:00,2189.409174
7/30/30 22:00,2011.44337
7/30/30 23:00,1841.024129
7/31/30 0:00,1680.489823
7/31/30 1:00,1566.186883
7/31/30 2:00,1488.637048
7/31/30 3:00,1444.928905
7/31/30 4:00,1457.008952
7/31/30 5:00,1535.926689
7/31/30 6:00,2187.893392
7/31/30 7:00,2421.883072
7/31/30 8:00,2552.425218
7/31/30 9:00,2634.568613
7/31/30 10:00,2643.644823
7/31/30 11:00,2638.43201
7/31/30 12:00,2597.431942
7/31/30 13:00,2475.037127
7/31/30 14:00,2593.36983
7/31/30 15:00,2583.859219
7/31/30 16:00,2640.811974
7/31/30 17:00,2664.288117
7/31/30 18:00,2652.420649
7/31/30 19:00,2576.46978
7/31/30 20:00,2525.339848
7/31/30 21:00,2405.15863
7/31/30 22:00,2177.911409
7/31/30 23:00,1944.430071
8/1/30 0:00,1761.108194
8/1/30 1:00,1645.007573
8/1/30 2:00,1556.870367
8/1/30 3:00,1491.557702
8/1/30 4:00,1490.818296
8/1/30 5:00,1561.237484
8/1/30 6:00,2152.420384
8/1/30 7:00,2379.981852
8/1/30 8:00,2568.641317
8/1/30 9:00,2658.354383
8/1/30 10:00,2606.041402
8/1/30 11:00,2706.683814
8/1/30 12:00,2664.08478
8/1/30 13:00,2641.075387
8/1/30 14:00,2581.553196
8/1/30 15:00,2587.015559
8/1/30 16:00,2664.972068
8/1/30 17:00,2702.718749
8/1/30 18:00,2678.979192
8/1/30 19:00,2596.752613
8/1/30 20:00,2545.484043
8/1/30 21:00,2398.674963
8/1/30 22:00,2179.251583
8/1/30 23:00,1942.068593
8/2/30 0:00,1755.715151
8/2/30 1:00,1626.929094
8/2/30 2:00,1536.536699
8/2/30 3:00,1508.795107
8/2/30 4:00,1509.557619
8/2/30 5:00,1917.926984
8/2/30 6:00,2400.722193
8/2/30 7:00,2512.631306
8/2/30 8:00,2718.449614
8/2/30 9:00,2742.8685
8/2/30 10:00,2733.011292
8/2/30 11:00,2819.027328
8/2/30 12:00,2827.558225
8/2/30 13:00,2805.08028
8/2/30 14:00,2974.820192
8/2/30 15:00,2822.33617
8/2/30 16:00,2757.208357
8/2/30 17:00,2711.660941
8/2/30 18:00,2704.3362
8/2/30 19:00,2624.979441
8/2/30 20:00,2567.569179
8/2/30 21:00,2416.984506
8/2/30 22:00,2191.428677
8/2/30 23:00,1962.429988
8/3/30 0:00,1781.922475
8/3/30 1:00,1655.668885
8/3/30 2:00,1563.05365
8/3/30 3:00,1510.153765
8/3/30 4:00,1508.259037
8/3/30 5:00,1953.00256
8/3/30 6:00,2462.222295
8/3/30 7:00,2631.301363
8/3/30 8:00,2768.650666
8/3/30 9:00,2776.927393
8/3/30 10:00,2774.602885
8/3/30 11:00,2821.00986
8/3/30 12:00,2795.745278
8/3/30 13:00,2801.933183
8/3/30 14:00,2895.163049
8/3/30 15:00,2746.27901
8/3/30 16:00,2702.954435
8/3/30 17:00,2733.510391
8/3/30 18:00,2715.45964
8/3/30 19:00,2637.752681
8/3/30 20:00,2585.536747
8/3/30 21:00,2433.038861
8/3/30 22:00,2211.249382
8/3/30 23:00,1980.138764
8/4/30 0:00,1767.827547
8/4/30 1:00,1638.644059
8/4/30 2:00,1550.488368
8/4/30 3:00,1503.110922
8/4/30 4:00,1497.486815
8/4/30 5:00,1883.627784
8/4/30 6:00,2222.8673
8/4/30 7:00,2565.42028
8/4/30 8:00,2774.01136
8/4/30 9:00,2838.991292
8/4/30 10:00,2853.11857
8/4/30 11:00,2855.475427
8/4/30 12:00,2849.735787
8/4/30 13:00,2777.477326
8/4/30 14:00,2831.906857
8/4/30 15:00,2588.230958
8/4/30 16:00,2504.303745
8/4/30 17:00,2531.421463
8/4/30 18:00,2517.474416
8/4/30 19:00,2447.757664
8/4/30 20:00,2415.639711
8/4/30 21:00,2289.321423
8/4/30 22:00,2109.178992
8/4/30 23:00,1906.68339
8/5/30 0:00,1734.032067
8/5/30 1:00,1608.231362
8/5/30 2:00,1524.013008
8/5/30 3:00,1468.326487
8/5/30 4:00,1433.620613
8/5/30 5:00,1576.584782
8/5/30 6:00,2287.454422
8/5/30 7:00,2347.591244
8/5/30 8:00,2462.943216
8/5/30 9:00,2387.214168
8/5/30 10:00,2435.303292
8/5/30 11:00,2345.308328
8/5/30 12:00,2382.033704
8/5/30 13:00,2328.472975
8/5/30 14:00,2272.065533
8/5/30 15:00,2225.288855
8/5/30 16:00,2283.766634
8/5/30 17:00,2290.624626
8/5/30 18:00,2265.688155
8/5/30 19:00,2226.476526
8/5/30 20:00,2233.080347
8/5/30 21:00,2150.89998
8/5/30 22:00,2002.122232
8/5/30 23:00,1836.476781
8/6/30 0:00,1682.671071
8/6/30 1:00,1555.650346
8/6/30 2:00,1478.202179
8/6/30 3:00,1416.96087
8/6/30 4:00,1386.737645
8/6/30 5:00,1374.671462
8/6/30 6:00,2128.463627
8/6/30 7:00,2270.780815
8/6/30 8:00,2354.587874
8/6/30 9:00,2428.985991
8/6/30 10:00,2425.07176
8/6/30 11:00,2466.275165
8/6/30 12:00,2463.548605
8/6/30 13:00,2427.710516
8/6/30 14:00,2309.336221
8/6/30 15:00,2314.74775
8/6/30 16:00,2404.091112
8/6/30 17:00,2452.499105
8/6/30 18:00,2443.381304
8/6/30 19:00,2390.430585
8/6/30 20:00,2374.320775
8/6/30 21:00,2265.290725
8/6/30 22:00,2069.837966
8/6/30 23:00,1869.37111
8/7/30 0:00,1692.329563
8/7/30 1:00,1570.914461
8/7/30 2:00,1499.797459
8/7/30 3:00,1458.912923
8/7/30 4:00,1453.84337
8/7/30 5:00,1571.043857
8/7/30 6:00,2315.454807
8/7/30 7:00,2582.560637
8/7/30 8:00,2704.571885
8/7/30 9:00,2742.614329
8/7/30 10:00,2780.619802
8/7/30 11:00,2862.753956
8/7/30 12:00,2762.578294
8/7/30 13:00,2697.482829
8/7/30 14:00,2652.568531
8/7/30 15:00,2744.009958
8/7/30 16:00,2818.717701
8/7/30 17:00,2853.040008
8/7/30 18:00,2854.005857
8/7/30 19:00,2764.177259
8/7/30 20:00,2712.423454
8/7/30 21:00,2554.075017
8/7/30 22:00,2291.169938
8/7/30 23:00,2043.575186
8/8/30 0:00,1845.719357
8/8/30 1:00,1735.090342
8/8/30 2:00,1621.346578
8/8/30 3:00,1571.076206
8/8/30 4:00,1568.317297
8/8/30 5:00,1882.518674
8/8/30 6:00,2543.71409
8/8/30 7:00,2728.029544
8/8/30 8:00,2904.040543
8/8/30 9:00,2929.767254
8/8/30 10:00,2911.471575
8/8/30 11:00,2841.500652
8/8/30 12:00,2786.146863
8/8/30 13:00,2934.77673
8/8/30 14:00,2985.010132
8/8/30 15:00,2884.663482
8/8/30 16:00,2913.25077
8/8/30 17:00,2935.372877
8/8/30 18:00,2905.907544
8/8/30 19:00,2823.075576
8/8/30 20:00,2772.569518
8/8/30 21:00,2602.617028
8/8/30 22:00,2343.34428
8/8/30 23:00,2099.081477
8/9/30 0:00,1881.663736
8/9/30 1:00,1739.189424
8/9/30 2:00,1654.823189
8/9/30 3:00,1598.374155
8/9/30 4:00,1580.767047
8/9/30 5:00,1958.557349
8/9/30 6:00,2466.520093
8/9/30 7:00,2741.629995
8/9/30 8:00,2873.808077
8/9/30 9:00,3039.615272
8/9/30 10:00,3086.766274
8/9/30 11:00,3014.198188
8/9/30 12:00,3111.919946
8/9/30 13:00,3152.457885
8/9/30 14:00,3139.518278
8/9/30 15:00,2973.433805
8/9/30 16:00,3003.333539
8/9/30 17:00,3016.379436
8/9/30 18:00,2990.893032
8/9/30 19:00,2886.895564
8/9/30 20:00,2813.588071
8/9/30 21:00,2633.482611
8/9/30 22:00,2382.380301
8/9/30 23:00,2131.897244
8/10/30 0:00,1917.691298
8/10/30 1:00,1773.585672
8/10/30 2:00,1665.812612
8/10/30 3:00,1607.371803
8/10/30 4:00,1606.747929
8/10/30 5:00,1760.345681
8/10/30 6:00,2515.464155
8/10/30 7:00,2731.056487
8/10/30 8:00,2856.986588
8/10/30 9:00,2928.35314
8/10/30 10:00,2974.006845
8/10/30 11:00,3082.699541
8/10/30 12:00,3098.032975
8/10/30 13:00,3091.614006
8/10/30 14:00,2952.665737
8/10/30 15:00,2975.310048
8/10/30 16:00,3030.234057
8/10/30 17:00,3053.021629
8/10/30 18:00,3039.606029
8/10/30 19:00,2942.91944
8/10/30 20:00,2868.077679
8/10/30 21:00,2694.571418
8/10/30 22:00,2431.860433
8/10/30 23:00,2169.713244
8/11/30 0:00,1957.693168
8/11/30 1:00,1814.668923
8/11/30 2:00,1709.654772
8/11/30 3:00,1631.337803
8/11/30 4:00,1620.089588
8/11/30 5:00,1798.152439
8/11/30 6:00,2558.03084
8/11/30 7:00,2773.322788
8/11/30 8:00,2999.294533
8/11/30 9:00,3101.124617
8/11/30 10:00,3147.688715
8/11/30 11:00,3126.093436
8/11/30 12:00,3095.948774
8/11/30 13:00,3134.46721
8/11/30 14:00,2983.069191
8/11/30 15:00,2986.43811
8/11/30 16:00,3049.994685
8/11/30 17:00,3072.11217
8/11/30 18:00,3048.3264
8/11/30 19:00,2945.220842
8/11/30 20:00,2874.016035
8/11/30 21:00,2692.870784
8/11/30 22:00,2448.968441
8/11/30 23:00,2199.682298
8/12/30 0:00,1968.650242
8/12/30 1:00,1814.359296
8/12/30 2:00,1714.137422
8/12/30 3:00,1630.066949
8/12/30 4:00,1583.267164
8/12/30 5:00,1754.370356
8/12/30 6:00,2417.881036
8/12/30 7:00,2500.814672
8/12/30 8:00,2642.364726
8/12/30 9:00,2815.159309
8/12/30 10:00,2883.018304
8/12/30 11:00,2814.378312
8/12/30 12:00,2856.67234
8/12/30 13:00,2849.416918
8/12/30 14:00,2767.116398
8/12/30 15:00,2839.795396
8/12/30 16:00,2884.487873
8/12/30 17:00,2873.142611
8/12/30 18:00,2814.734151
8/12/30 19:00,2739.38867
8/12/30 20:00,2688.355786
8/12/30 21:00,2547.656048
8/12/30 22:00,2352.13397
8/12/30 23:00,2143.727741
8/13/30 0:00,1963.899558
8/13/30 1:00,1815.204992
8/13/30 2:00,1719.775393
8/13/30 3:00,1644.979845
8/13/30 4:00,1587.130561
8/13/30 5:00,1615.241856
8/13/30 6:00,2377.800604
