Time,solar,wind
6/9/2030 17:00,0.429008957,0.763533552
6/9/2030 18:00,0.025054326,0.787865607
6/9/2030 19:00,0,0.784807624
6/9/2030 20:00,0,0.773063387
6/9/2030 21:00,0,0.75993515
6/9/2030 22:00,0,0.748138189
6/9/2030 23:00,0,0.726640041
6/10/2030 0:00,0,0.722685753
6/10/2030 1:00,0,0.717558359
6/10/2030 2:00,0,0.710387916
6/10/2030 3:00,0,0.694715753
6/10/2030 4:00,0.077907672,0.647949701
6/10/2030 5:00,0.594247121,0.63463693
6/10/2030 6:00,0.823699772,0.623419932
6/10/2030 7:00,0.891488041,0.532787642
6/10/2030 8:00,0.919555852,0.641464668
6/10/2030 9:00,0.856378669,0.77968023
6/10/2030 10:00,0.895489616,0.761675037
6/10/2030 11:00,0.883534106,0.767962355
6/10/2030 12:00,0.863098438,0.8467186
6/10/2030 13:00,0.986109954,0.838585946
6/10/2030 14:00,0.887350178,0.905980202
6/10/2030 15:00,0.909360732,0.85001384
6/10/2030 16:00,0.687517509,0.900549646
6/10/2030 17:00,0.44474268,0.936612757
6/10/2030 18:00,0.027409084,0.95187631
6/10/2030 19:00,0,0.944798134
6/10/2030 20:00,0,0.935400108
6/10/2030 21:00,0,0.92583073
6/10/2030 22:00,0,0.905334335
6/10/2030 23:00,0,0.828476149
6/11/2030 0:00,0,0.758814768
6/11/2030 1:00,0,0.671003203
6/11/2030 2:00,0,0.658705366
6/11/2030 3:00,0,0.613745107
6/11/2030 4:00,0.081659385,0.566043207
6/11/2030 5:00,0.60490032,0.512159437
6/11/2030 6:00,0.96762018,0.205636179
6/11/2030 7:00,0.996161214,0.343957188
6/11/2030 8:00,0.999394274,0.40855708
6/11/2030 9:00,0.999409418,0.465222033
6/11/2030 10:00,1,0.436184375
6/11/2030 11:00,0.960525618,0.446610516
6/11/2030 12:00,0.978243093,0.419747716
6/11/2030 13:00,0.99951542,0.356426378
6/11/2030 14:00,0.992152067,0.443183466
6/11/2030 15:00,0.986064525,0.442801218
6/11/2030 16:00,0.858687998,0.393108993
6/11/2030 17:00,0.433389111,0.518288584
6/11/2030 18:00,0.02649671,0.588094956
6/11/2030 19:00,0,0.596781209
6/11/2030 20:00,0,0.569180276
6/11/2030 21:00,0,0.555432533
6/11/2030 22:00,0,0.550357863
6/11/2030 23:00,0,0.543451039
6/12/2030 0:00,0,0.525959904
6/12/2030 1:00,0,0.506135738
6/12/2030 2:00,0,0.472919715
6/12/2030 3:00,0,0.4516061
6/12/2030 4:00,0.075723274,0.442076265
6/12/2030 5:00,0.568995934,0.426285473
6/12/2030 6:00,0.928959742,0.389299696
6/12/2030 7:00,0.993390019,0.384686359
6/12/2030 8:00,0.999140627,0.391619545
6/12/2030 9:00,0.998822621,0.394308461
6/12/2030 10:00,0.998974052,0.402217038
6/12/2030 11:00,0.998674975,0.407673956
6/12/2030 12:00,0.998958909,0.409941081
6/12/2030 13:00,0.998674975,0.408820699
6/12/2030 14:00,0.99524884,0.432730963
6/12/2030 15:00,0.978731459,0.516337802
6/12/2030 16:00,0.854852998,0.647870616
6/12/2030 17:00,0.419707283,0.687584852
6/12/2030 18:00,0.02533826,0.749614457
6/12/2030 19:00,0,0.732571474
6/12/2030 20:00,0,0.720234094
6/12/2030 21:00,0,0.691077807
6/12/2030 22:00,0,0.666798476
6/12/2030 23:00,0,0.645998919
6/13/2030 0:00,0,0.613679202
6/13/2030 1:00,0,0.569048466
6/13/2030 2:00,0,0.51577102
6/13/2030 3:00,0,0.470823942
6/13/2030 4:00,0.074761685,0.433614088
6/13/2030 5:00,0.561163145,0.378082697
6/13/2030 6:00,0.913290377,0.312098804
6/13/2030 7:00,0.989271085,0.259348597
6/13/2030 8:00,0.998073035,0.248777466
6/13/2030 9:00,0.998606831,0.257925053
6/13/2030 10:00,0.998735548,0.274836227
6/13/2030 11:00,0.998216895,0.337458974
6/13/2030 12:00,0.998538687,0.404049191
6/13/2030 13:00,0.998936194,0.516377345
6/13/2030 14:00,0.99650572,0.635836398
6/13/2030 15:00,0.982013735,0.687321233
6/13/2030 16:00,0.86855754,0.750168057
6/13/2030 17:00,0.426173404,0.799807558
6/13/2030 18:00,0.026780644,0.841551663
6/13/2030 19:00,0,0.864460174
6/13/2030 20:00,0,0.869033967
6/13/2030 21:00,0,0.870193892
6/13/2030 22:00,0,0.860809047
6/13/2030 23:00,0,0.845387323
6/14/2030 0:00,0,0.834605296
6/14/2030 1:00,0,0.822808336
6/14/2030 2:00,0,0.797975404
6/14/2030 3:00,0,0.767646012
6/14/2030 4:00,0.075802776,0.738700621
6/14/2030 5:00,0.555389822,0.712694584
6/14/2030 6:00,0.91074633,0.652839838
6/14/2030 7:00,0.983675695,0.594935875
6/14/2030 8:00,0.99231107,0.536069701
6/14/2030 9:00,0.997531668,0.518789461
6/14/2030 10:00,0.99954192,0.525314036
6/14/2030 11:00,0.999549492,0.526856209
6/14/2030 12:00,0.999655494,0.558925488
6/14/2030 13:00,0.999318559,0.602079956
6/14/2030 14:00,0.998833978,0.649689588
6/14/2030 15:00,0.99002067,0.675287015
6/14/2030 16:00,0.862901577,0.700739452
6/14/2030 17:00,0.419491493,0.738792888
6/14/2030 18:00,0.0267125,0.778124876
6/14/2030 19:00,0,0.837913717
6/14/2030 20:00,0,0.837544651
6/14/2030 21:00,0,0.817628218
6/14/2030 22:00,0,0.80970646
6/14/2030 23:00,0,0.794693345
6/15/2030 0:00,0,0.778256686
6/15/2030 1:00,0,0.763968524
6/15/2030 2:00,0,0.752461545
6/15/2030 3:00,0,0.726600498
6/15/2030 4:00,0.071623269,0.700541738
6/15/2030 5:00,0.544570048,0.653156181
6/15/2030 6:00,0.885188494,0.58431202
6/15/2030 7:00,0.964228116,0.516733231
6/15/2030 8:00,0.984376065,0.472339752
6/15/2030 9:00,0.994442467,0.444290667
6/15/2030 10:00,0.997694457,0.439690511
6/15/2030 11:00,0.998992981,0.457471628
6/15/2030 12:00,0.993143943,0.494879196
6/15/2030 13:00,0.983982343,0.562088919
6/15/2030 14:00,0.959601887,0.634412854
6/15/2030 15:00,0.936421524,0.721723543
6/15/2030 16:00,0.8076594,0.785110786
6/15/2030 17:00,0.384079259,0.803564132
6/15/2030 18:00,0.023010002,0.834723925
6/15/2030 19:00,0,0.836569259
6/15/2030 20:00,0,0.832285447
6/15/2030 21:00,0,0.834539391
6/15/2030 22:00,0,0.816336484
6/15/2030 23:00,0,0.80257556
6/16/2030 0:00,0,0.757259415
6/16/2030 1:00,0,0.720471351
6/16/2030 2:00,0,0.675234292
6/16/2030 3:00,0,0.633437463
6/16/2030 4:00,0.067273402,0.575085347
6/16/2030 5:00,0.531554519,0.532049508
6/16/2030 6:00,0.875250808,0.468451369
6/16/2030 7:00,0.959113521,0.440744988
6/16/2030 8:00,0.971807258,0.43226963
6/16/2030 9:00,0.984890932,0.438846929
6/16/2030 10:00,0.995135266,0.442445332
6/16/2030 11:00,0.995358627,0.442221256
6/16/2030 12:00,0.991281337,0.428420789
6/16/2030 13:00,0.971341607,0.417981468
6/16/2030 14:00,0.95944667,0.410718758
6/16/2030 15:00,0.930841277,0.418363715
6/16/2030 16:00,0.790895944,0.569457076
6/16/2030 17:00,0.375406025,0.620361949
6/16/2030 18:00,0.024270668,0.640963792
6/16/2030 19:00,0,0.642084174
6/16/2030 20:00,0,0.638367142
6/16/2030 21:00,0,0.650994504
6/16/2030 22:00,0,0.660484796
6/16/2030 23:00,0,0.656095536
6/17/2030 0:00,0,0.61653947
6/17/2030 1:00,0,0.58773907
6/17/2030 2:00,0,0.564184692
6/17/2030 3:00,0,0.520463443
6/17/2030 4:00,0.063582261,0.498293065
6/17/2030 5:00,0.509157814,0.485692066
6/17/2030 6:00,0.878332437,0.466434682
6/17/2030 7:00,0.977682797,0.492098014
6/17/2030 8:00,0.990543109,0.504830822
6/17/2030 9:00,0.992689649,0.519277156
6/17/2030 10:00,0.991614486,0.539088141
6/17/2030 11:00,0.986325744,0.522269234
6/17/2030 12:00,0.98844957,0.518051327
6/17/2030 13:00,0.99153877,0.491623499
6/17/2030 14:00,0.982025092,0.47641267
6/17/2030 15:00,0.934774708,0.464839785
6/17/2030 16:00,0.812315916,0.448047241
6/17/2030 17:00,0.40158473,0.441654474
6/17/2030 18:00,0.024406957,0.460542792
6/17/2030 19:00,0,0.451447929
6/17/2030 20:00,0,0.443157104
6/17/2030 21:00,0,0.427564027
6/17/2030 22:00,0,0.419550002
6/17/2030 23:00,0,0.430002504
6/18/2030 0:00,0,0.439321444
6/18/2030 1:00,0,0.457787971
6/18/2030 2:00,0,0.469769465
6/18/2030 3:00,0,0.478943414
6/18/2030 4:00,0.069650875,0.486311572
6/18/2030 5:00,0.539046588,0.473209696
6/18/2030 6:00,0.896765425,0.452660577
6/18/2030 7:00,0.986636178,0.441259045
6/18/2030 8:00,0.996259644,0.445041981
6/18/2030 9:00,0.996339146,0.462717651
6/18/2030 10:00,0.996248287,0.464009385
6/18/2030 11:00,0.99590378,0.475621812
6/18/2030 12:00,0.994540898,0.497185865
6/18/2030 13:00,0.993249945,0.514110219
6/18/2030 14:00,0.987616697,0.59185153
6/18/2030 15:00,0.967245387,0.643626346
6/18/2030 16:00,0.855284577,0.69302859
6/18/2030 17:00,0.431984584,0.706670885
6/18/2030 18:00,0.031240299,0.738621535
6/18/2030 19:00,0,0.791253114
6/18/2030 20:00,0,0.848840734
6/18/2030 21:00,0,0.857698341
6/18/2030 22:00,0,0.8469954
6/18/2030 23:00,0,0.841301225
6/19/2030 0:00,0,0.841551663
6/19/2030 1:00,0,0.843792426
6/19/2030 2:00,0,0.838427775
6/19/2030 3:00,0,0.835172077
6/19/2030 4:00,0.072910436,0.828344339
6/19/2030 5:00,0.553466643,0.809693279
6/19/2030 6:00,0.912177356,0.779284801
6/19/2030 7:00,0.985436085,0.771573939
6/19/2030 8:00,0.993859457,0.755190004
6/19/2030 9:00,0.996240715,0.757417586
6/19/2030 10:00,0.998905908,0.781723279
6/19/2030 11:00,0.999481347,0.80627941
6/19/2030 12:00,0.998731762,0.831718666
6/19/2030 13:00,0.998849121,0.85166146
6/19/2030 14:00,0.998799906,0.860861771
6/19/2030 15:00,0.99397303,0.867544519
6/19/2030 16:00,0.911537559,0.866555947
6/19/2030 17:00,0.466060436,0.868954882
6/19/2030 18:00,0.035037441,0.866200061
6/19/2030 19:00,0,0.860242266
6/19/2030 20:00,0,0.834486667
6/19/2030 21:00,0,0.829926055
6/19/2030 22:00,0,0.823717822
6/19/2030 23:00,0,0.818102732
6/20/2030 0:00,0,0.798357652
6/20/2030 1:00,0,0.759183835
6/20/2030 2:00,0,0.750313048
6/20/2030 3:00,0,0.745897426
6/20/2030 4:00,0.077400377,0.754913203
6/20/2030 5:00,0.588954593,0.78132785
6/20/2030 6:00,0.942997433,0.752830611
6/20/2030 7:00,0.981612442,0.763124942
6/20/2030 8:00,0.994113104,0.768608222
6/20/2030 9:00,0.998777191,0.770242661
6/20/2030 10:00,0.999943213,0.772219806
6/20/2030 11:00,0.999943213,0.77899482
6/20/2030 12:00,0.999943213,0.780589716
6/20/2030 13:00,1,0.781393755
6/20/2030 14:00,1,0.784227662
6/20/2030 15:00,0.996925942,0.791042219
6/20/2030 16:00,0.917121592,0.798726719
6/20/2030 17:00,0.47106903,0.8058708
6/20/2030 18:00,0.037615561,0.828818854
6/20/2030 19:00,0,0.821213439
6/20/2030 20:00,0,0.806015791
6/20/2030 21:00,0,0.791595819
6/20/2030 22:00,0,0.779324344
6/20/2030 23:00,0,0.768186432
6/21/2030 0:00,0,0.765075725
6/21/2030 1:00,0,0.768753213
6/21/2030 2:00,0,0.757549396
6/21/2030 3:00,0,0.729170786
6/21/2030 4:00,0.074704898,0.674509339
6/21/2030 5:00,0.572967223,0.630168584
6/21/2030 6:00,0.933563257,0.541566162
6/21/2030 7:00,0.99252686,0.472801086
6/21/2030 8:00,0.999178485,0.425310082
6/21/2030 9:00,0.999121698,0.42582414
6/21/2030 10:00,0.998716619,0.430714276
6/21/2030 11:00,0.998197966,0.427577207
6/21/2030 12:00,0.998247181,0.440006854
6/21/2030 13:00,0.999019482,0.454940883
6/21/2030 14:00,0.998822621,0.50932553
6/21/2030 15:00,0.984724357,0.644338118
6/21/2030 16:00,0.87345256,0.720853599
6/21/2030 17:00,0.454135213,0.743959824
6/21/2030 18:00,0.035889243,0.770440376
6/21/2030 19:00,0,0.757536215
6/21/2030 20:00,0,0.750023067
6/21/2030 21:00,0,0.714157671
6/21/2030 22:00,0,0.693951257
6/21/2030 23:00,0,0.67411391
6/22/2030 0:00,0,0.650981323
6/22/2030 1:00,0,0.634096511
6/22/2030 2:00,0,0.627611478
6/22/2030 3:00,0,0.614535964
6/22/2030 4:00,0.069965095,0.592550121
6/22/2030 5:00,0.55398151,0.585590573
6/22/2030 6:00,0.911056764,0.530335983
6/22/2030 7:00,0.975259894,0.516047821
6/22/2030 8:00,0.984432852,0.518908089
6/22/2030 9:00,0.989566376,0.529518763
6/22/2030 10:00,0.993840528,0.581899904
6/22/2030 11:00,0.995214768,0.637879447
6/22/2030 12:00,0.995332127,0.660234357
6/22/2030 13:00,0.995101194,0.665572647
6/22/2030 14:00,0.995502487,0.665691276
6/22/2030 15:00,0.983297116,0.657215917
6/22/2030 16:00,0.88533614,0.641148325
6/22/2030 17:00,0.452227177,0.61311242
6/22/2030 18:00,0.035359233,0.603042166
6/22/2030 19:00,0,0.574320851
6/22/2030 20:00,0,0.549936072
6/22/2030 21:00,0,0.525920361
6/22/2030 22:00,0,0.507981072
6/22/2030 23:00,0,0.490990813
6/23/2030 0:00,0,0.48107873
6/23/2030 1:00,0,0.471799333
6/23/2030 2:00,0,0.471878419
6/23/2030 3:00,0,0.471772971
6/23/2030 4:00,0.06803813,0.470810761
6/23/2030 5:00,0.540360255,0.461570907
6/23/2030 6:00,0.866286069,0.467594606
6/23/2030 7:00,0.930636845,0.494048796
6/23/2030 8:00,0.938621066,0.553007236
6/23/2030 9:00,0.937886623,0.583534343
6/23/2030 10:00,0.936890962,0.610898019
6/23/2030 11:00,0.932495665,0.652193971
6/23/2030 12:00,0.933426968,0.657334546
6/23/2030 13:00,0.941838983,0.610515771
6/23/2030 14:00,0.938287917,0.578736473
6/23/2030 15:00,0.932866672,0.557805106
6/23/2030 16:00,0.859732875,0.543754201
6/23/2030 17:00,0.424969524,0.534936138
6/23/2030 18:00,0.030865506,0.531588174
6/23/2030 19:00,0,0.515098791
6/23/2030 20:00,0,0.501970554
6/23/2030 21:00,0,0.50288004
6/23/2030 22:00,0,0.49534053
6/23/2030 23:00,0,0.498108532
6/24/2030 0:00,0,0.485850238
6/24/2030 1:00,0,0.472722
6/24/2030 2:00,0,0.462480393
6/24/2030 3:00,0,0.465208852
6/24/2030 4:00,0.067277188,0.459751934
6/24/2030 5:00,0.545489994,0.431017438
6/24/2030 6:00,0.895921195,0.404115096
6/24/2030 7:00,0.955157375,0.379835765
6/24/2030 8:00,0.970217228,0.338750708
6/24/2030 9:00,0.980912071,0.346487933
6/24/2030 10:00,0.982240882,0.369607339
6/24/2030 11:00,0.977951587,0.394031661
6/24/2030 12:00,0.981585941,0.430226581
6/24/2030 13:00,0.981449653,0.448231774
6/24/2030 14:00,0.978916963,0.45393913
6/24/2030 15:00,0.966787307,0.456548961
6/24/2030 16:00,0.889121925,0.462691289
6/24/2030 17:00,0.4648717,0.446715963
6/24/2030 18:00,0.038535507,0.44680823
6/24/2030 19:00,0,0.463376699
6/24/2030 20:00,0,0.45955422
6/24/2030 21:00,0,0.45942241
6/24/2030 22:00,0,0.45516496
6/24/2030 23:00,0,0.443578895
6/25/2030 0:00,0,0.428618503
6/25/2030 1:00,0,0.404312811
6/25/2030 2:00,0,0.386716227
6/25/2030 3:00,0,0.373073932
6/25/2030 4:00,0.067511906,0.350231326
6/25/2030 5:00,0.57068818,0.277195619
6/25/2030 6:00,0.94517426,0.18973994
6/25/2030 7:00,0.997194733,0.148298997
6/25/2030 8:00,0.998016249,0.147574044
6/25/2030 9:00,0.997440809,0.15643165
6/25/2030 10:00,0.998247181,0.155957136
6/25/2030 11:00,0.998016249,0.180645076
6/25/2030 12:00,0.99558956,0.224260878
6/25/2030 13:00,0.993280231,0.271778244
6/25/2030 14:00,0.985227866,0.310820251
6/25/2030 15:00,0.969005777,0.342243663
6/25/2030 16:00,0.891862833,0.37345618
6/25/2030 17:00,0.469698576,0.380758433
6/25/2030 18:00,0.040950838,0.419826802
6/25/2030 19:00,0,0.428934847
6/25/2030 20:00,0,0.426957702
6/25/2030 21:00,0,0.41842962
6/25/2030 22:00,0,0.419879526
6/25/2030 23:00,0,0.414831218
6/26/2030 0:00,0,0.412761807
6/26/2030 1:00,0,0.405604545
6/26/2030 2:00,0,0.404905954
6/26/2030 3:00,0,0.422344366
6/26/2030 4:00,0.065319937,0.437726548
6/26/2030 5:00,0.572051063,0.41320996
6/26/2030 6:00,0.945723199,0.393016727
6/26/2030 7:00,0.989369515,0.369594158
6/26/2030 8:00,0.990198602,0.375446505
6/26/2030 9:00,0.988468498,0.368447415
6/26/2030 10:00,0.987949846,0.39238404
6/26/2030 11:00,0.985470157,0.440652721
6/26/2030 12:00,0.979136538,0.476623565
6/26/2030 13:00,0.966904666,0.4655911
6/26/2030 14:00,0.953472701,0.47531865
6/26/2030 15:00,0.937360399,0.489475002
6/26/2030 16:00,0.857533334,0.490608565
6/26/2030 17:00,0.437704906,0.481065549
6/26/2030 18:00,0.026144632,0.475410916
6/26/2030 19:00,0,0.47889069
6/26/2030 20:00,0,0.473143791
6/26/2030 21:00,0,0.471680704
6/26/2030 22:00,0,0.466856473
6/26/2030 23:00,0,0.466052434
6/27/2030 0:00,0,0.462282679
6/27/2030 1:00,0,0.446096458
6/27/2030 2:00,0,0.439321444
6/27/2030 3:00,0,0.425586882
6/27/2030 4:00,0.066970539,0.401281189
6/27/2030 5:00,0.575405268,0.36509945
6/27/2030 6:00,0.958356364,0.318465209
6/27/2030 7:00,0.994677186,0.28296888
6/27/2030 8:00,0.996831298,0.253693964
6/27/2030 9:00,0.997785316,0.253417164
6/27/2030 10:00,0.999114126,0.261009398
6/27/2030 11:00,0.999401846,0.304097961
6/27/2030 12:00,0.999401846,0.353961538
6/27/2030 13:00,0.998917265,0.418640516
6/27/2030 14:00,0.997031944,0.490779917
6/27/2030 15:00,0.986287886,0.554404418
6/27/2030 16:00,0.904162849,0.61215021
6/27/2030 17:00,0.474983532,0.648911912
6/27/2030 18:00,0.04084105,0.684698222
6/27/2030 19:00,0,0.699829966
6/27/2030 20:00,0,0.694808019
6/27/2030 21:00,0,0.672703547
6/27/2030 22:00,0,0.662804645
6/27/2030 23:00,0,0.62956226
6/28/2030 0:00,0,0.599166963
6/28/2030 1:00,0,0.569008924
6/28/2030 2:00,0,0.541170733
6/28/2030 3:00,0,0.50891692
6/28/2030 4:00,0.061087429,0.466316053
6/28/2030 5:00,0.559289181,0.392410402
6/28/2030 6:00,0.936444239,0.290178866
6/28/2030 7:00,0.990319747,0.213979728
6/28/2030 8:00,0.998546259,0.197898955
6/28/2030 9:00,0.999401846,0.194353276
6/28/2030 10:00,0.999337488,0.206479761
6/28/2030 11:00,0.998610617,0.235622866
6/28/2030 12:00,0.999379131,0.266769478
6/28/2030 13:00,0.998705261,0.328785902
6/28/2030 14:00,0.99566149,0.39360987
6/28/2030 15:00,0.977107357,0.452278329
6/28/2030 16:00,0.883397818,0.498728037
6/28/2030 17:00,0.460976127,0.518064508
6/28/2030 18:00,0.039913533,0.558859583
6/28/2030 19:00,0,0.552466817
6/28/2030 20:00,0,0.519817575
6/28/2030 21:00,0,0.483833551
6/28/2030 22:00,0,0.462150869
6/28/2030 23:00,0,0.451711548
6/29/2030 0:00,0,0.431979649
6/29/2030 1:00,0,0.416267943
6/29/2030 2:00,0,0.388601105
6/29/2030 3:00,0,0.375762848
6/29/2030 4:00,0.057600721,0.348320086
6/29/2030 5:00,0.548719269,0.286066406
6/29/2030 6:00,0.929557896,0.187209195
6/29/2030 7:00,0.993814027,0.151646961
6/29/2030 8:00,0.998489472,0.15067157
6/29/2030 9:00,0.998974052,0.165289256
6/29/2030 10:00,0.998974052,0.190082645
6/29/2030 11:00,0.998750691,0.241053422
6/29/2030 12:00,0.997675528,0.287410864
6/29/2030 13:00,0.997353736,0.351984394
6/29/2030 14:00,0.994427324,0.390037829
6/29/2030 15:00,0.977974302,0.437397024
6/29/2030 16:00,0.882394585,0.490173593
6/29/2030 17:00,0.460964769,0.495076911
6/29/2030 18:00,0.037971425,0.530639145
6/29/2030 19:00,0,0.545586355
6/29/2030 20:00,0,0.541829781
6/29/2030 21:00,0,0.516733231
6/29/2030 22:00,0,0.504699013
6/29/2030 23:00,0,0.487669211
6/30/2030 0:00,0,0.461465459
6/30/2030 1:00,0,0.442181713
6/30/2030 2:00,0,0.450393452
6/30/2030 3:00,0,0.431636944
6/30/2030 4:00,0.054666737,0.413697655
6/30/2030 5:00,0.538827012,0.385174055
6/30/2030 6:00,0.914698689,0.34426035
6/30/2030 7:00,0.986976899,0.318504752
6/30/2030 8:00,0.992871367,0.244230034
6/30/2030 9:00,0.994037388,0.237534106
6/30/2030 10:00,0.99496112,0.268285289
6/30/2030 11:00,0.992629076,0.318241133
6/30/2030 12:00,0.990842186,0.369765511
6/30/2030 13:00,0.986344673,0.41170733
6/30/2030 14:00,0.981650299,0.434905822
6/30/2030 15:00,0.972984637,0.433627269
6/30/2030 16:00,0.87822265,0.446979583
6/30/2030 17:00,0.452613327,0.445015619
6/30/2030 18:00,0.034927654,0.460898678
6/30/2030 19:00,0,0.459712391
6/30/2030 20:00,0,0.457932962
6/30/2030 21:00,0,0.452396958
6/30/2030 22:00,0,0.449325794
6/30/2030 23:00,0,0.442445332
7/1/2030 0:00,0,0.4373443
7/1/2030 1:00,0,0.429949781
7/1/2030 2:00,0,0.423332938
7/1/2030 3:00,0,0.411509616
7/1/2030 4:00,0.053216782,0.39690511
7/1/2030 5:00,0.532156459,0.380270737
7/1/2030 6:00,0.911953995,0.354884205
7/1/2030 7:00,0.980601637,0.345538904
7/1/2030 8:00,0.991527413,0.338763889
7/1/2030 9:00,0.991444126,0.334097829
7/1/2030 10:00,0.987408479,0.363214573
7/1/2030 11:00,0.985678375,0.387915695
7/1/2030 12:00,0.978826104,0.40828028
7/1/2030 13:00,0.979401543,0.422093928
7/1/2030 14:00,0.975774761,0.436751157
7/1/2030 15:00,0.954854512,0.447757259
7/1/2030 16:00,0.847137568,0.456918028
7/1/2030 17:00,0.430663345,0.460345078
7/1/2030 18:00,0.030070491,0.479773815
7/1/2030 19:00,0,0.472906534
7/1/2030 20:00,0,0.463600775
7/1/2030 21:00,0,0.458302029
7/1/2030 22:00,0,0.461228202
7/1/2030 23:00,0,0.469492665
7/2/2030 0:00,0,0.465287938
7/2/2030 1:00,0,0.486799267
7/2/2030 2:00,0,0.508811473
7/2/2030 3:00,0,0.533657585
7/2/2030 4:00,0.046088148,0.551095997
7/2/2030 5:00,0.499348845,0.572686412
7/2/2030 6:00,0.872063177,0.579698683
7/2/2030 7:00,0.9565089,0.549817444
7/2/2030 8:00,0.984224633,0.653947039
7/2/2030 9:00,0.990009313,0.682681535
7/2/2030 10:00,0.990702112,0.696402916
7/2/2030 11:00,0.992549575,0.71332727
7/2/2030 12:00,0.993897314,0.734403627
7/2/2030 13:00,0.993068227,0.752237468
7/2/2030 14:00,0.990172102,0.769570432
7/2/2030 15:00,0.976039766,0.78968458
7/2/2030 16:00,0.869893922,0.793981573
7/2/2030 17:00,0.449270479,0.802404207
7/2/2030 18:00,0.036638829,0.812408557
7/2/2030 19:00,0,0.809047412
7/2/2030 20:00,0,0.801165197
7/2/2030 21:00,0,0.786007091
7/2/2030 22:00,0,0.777189028
7/2/2030 23:00,0,0.768173251
7/3/2030 0:00,0,0.763889438
7/3/2030 1:00,0,0.767000145
7/3/2030 2:00,0,0.744658415
7/3/2030 3:00,0,0.71743973
7/3/2030 4:00,0.046356939,0.681231629
7/3/2030 5:00,0.508578589,0.610528952
7/3/2030 6:00,0.87588682,0.538890427
7/3/2030 7:00,0.972905136,0.477203527
7/3/2030 8:00,0.988623716,0.426219568
7/3/2030 9:00,0.992757793,0.407542146
7/3/2030 10:00,0.994446253,0.402731095
7/3/2030 11:00,0.995282912,0.411338263
7/3/2030 12:00,0.996089284,0.449971661
7/3/2030 13:00,0.994991406,0.510195474
7/3/2030 14:00,0.990467393,0.604267995
7/3/2030 15:00,0.967006883,0.679755361
7/3/2030 16:00,0.853482544,0.723568877
7/3/2030 17:00,0.441812482,0.73485178
7/3/2030 18:00,0.036782688,0.755769966
7/3/2030 19:00,0,0.752277011
7/3/2030 20:00,0,0.749337657
7/3/2030 21:00,0,0.724755164
7/3/2030 22:00,0,0.713103194
7/3/2030 23:00,0,0.692514532
7/4/2030 0:00,0,0.653577972
7/4/2030 1:00,0,0.616486747
7/4/2030 2:00,0,0.609566742
7/4/2030 3:00,0,0.588398118
7/4/2030 4:00,0.042506795,0.558609145
7/4/2030 5:00,0.498205538,0.504633108
7/4/2030 6:00,0.873089125,0.452752844
7/4/2030 7:00,0.975683902,0.437647462
7/4/2030 8:00,0.988990937,0.40704127
7/4/2030 9:00,0.993446806,0.403271515
7/4/2030 10:00,0.984243562,0.409018414
7/4/2030 11:00,0.991890848,0.420920822
7/4/2030 12:00,0.979742264,0.436764338
7/4/2030 13:00,0.966821379,0.464404814
7/4/2030 14:00,0.948206674,0.521307024
7/4/2030 15:00,0.918306543,0.61996652
7/4/2030 16:00,0.796900199,0.687453043
7/4/2030 17:00,0.411442914,0.720603161
7/4/2030 18:00,0.037649633,0.758893854
7/4/2030 19:00,0,0.753700555
7/4/2030 20:00,0,0.723727049
7/4/2030 21:00,0,0.709267534
7/4/2030 22:00,0,0.680467133
7/4/2030 23:00,0,0.648806464
7/5/2030 0:00,0,0.610489409
7/5/2030 1:00,0,0.564527397
7/5/2030 2:00,0,0.509536426
7/5/2030 3:00,0,0.457063018
7/5/2030 4:00,0.017725046,0.427906732
7/5/2030 5:00,0.333251308,0.415318913
7/5/2030 6:00,0.608114452,0.40513003
7/5/2030 7:00,0.720889205,0.412340016
7/5/2030 8:00,0.76883996,0.438411958
7/5/2030 9:00,0.804774632,0.46257266
7/5/2030 10:00,0.852517169,0.492071652
7/5/2030 11:00,0.863075723,0.514887896
7/5/2030 12:00,0.860372673,0.53344669
7/5/2030 13:00,0.872506114,0.534712062
7/5/2030 14:00,0.876787837,0.544096906
7/5/2030 15:00,0.84184504,0.595265399
7/5/2030 16:00,0.752243078,0.663305522
7/5/2030 17:00,0.406759898,0.708344867
7/5/2030 18:00,0.035764312,0.721842171
7/5/2030 19:00,0,0.707580371
7/5/2030 20:00,0,0.685568165
7/5/2030 21:00,0,0.64847694
7/5/2030 22:00,0,0.595542199
7/5/2030 23:00,0,0.565700502
7/6/2030 0:00,0,0.524879065
7/6/2030 1:00,0,0.494562853
7/6/2030 2:00,0,0.441891732
7/6/2030 3:00,0,0.39401848
7/6/2030 4:00,0.036120176,0.35632093
7/6/2030 5:00,0.475396182,0.331632989
7/6/2030 6:00,0.824544002,0.298074262
7/6/2030 7:00,0.946457641,0.291721038
7/6/2030 8:00,0.977834228,0.295714869
7/6/2030 9:00,0.991758346,0.299313272
7/6/2030 10:00,0.99496112,0.313324634
7/6/2030 11:00,0.997785316,0.335389563
7/6/2030 12:00,0.994381895,0.359642532
7/6/2030 13:00,0.990100172,0.360789276
7/6/2030 14:00,0.985265724,0.378702203
7/6/2030 15:00,0.964496907,0.433706355
7/6/2030 16:00,0.849121319,0.530546878
7/6/2030 17:00,0.434153839,0.593762769
7/6/2030 18:00,0.035537165,0.648977816
7/6/2030 19:00,0,0.644720366
